1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,0
1,7,7,0
1,8,8,0
1,9,9,0
1,10,10,0
1,11,11,0
1,12,12,0
1,13,13,0
1,14,14,0
1,15,15,0
1,16,16,0
1,17,17,0
1,18,18,0
1,19,19,0
1,20,20,0
1,21,21,0
1,22,22,0
1,23,23,0
1,24,24,0
1,25,25,0
1,26,26,0
0,27,26,0
0,28,26,0
1,29,27,0
1,30,28,0
1,31,29,0
0,32,29,0
0,33,29,0
0,34,29,0
0,35,29,0
0,36,29,0
1,37,30,0
1,38,31,0
1,39,32,0
1,40,33,0
1,41,34,0
1,42,35,0
0,43,35,0
0,44,35,0
0,45,35,0
1,46,36,0
1,47,37,0
0,48,37,0
0,49,37,0
0,50,37,0
1,51,38,0
1,52,39,0
1,53,40,0
1,54,41,0
0,55,41,0
0,56,41,0
0,57,41,0
0,58,41,0
0,59,41,0
0,60,41,0
0,61,41,0
1,62,42,0
0,63,42,0
0,64,42,0
1,65,43,0
0,66,43,0
0,67,43,0
0,68,43,0
0,69,43,0
0,70,43,0
1,71,44,0
0,72,44,0
0,73,44,0
1,74,45,0
0,75,45,0
0,76,45,0
0,77,45,0
0,78,45,0
0,79,45,0
1,80,46,0
0,81,46,0
0,82,46,0
0,83,46,0
1,84,47,0
0,85,47,0
1,86,48,0
0,87,48,0
0,88,48,0
1,89,49,0
0,90,49,0
1,91,50,0
1,92,51,0
1,93,52,0
1,94,53,0
0,95,53,0
0,96,53,0
0,97,53,0
0,98,53,0
0,99,53,0
0,100,53,0
0,101,53,0
0,102,53,0
0,103,53,0
1,104,54,0
1,105,55,0
1,106,56,0
1,107,57,0
1,108,58,0
1,109,59,0
1,110,60,0
1,111,61,0
0,112,61,0
0,113,61,0
1,114,62,0
1,115,63,0
1,116,64,0
1,117,65,0
1,118,66,0
1,119,67,0
1,120,68,0
1,121,69,0
1,122,70,0
0,123,70,0
0,124,70,0
0,125,70,0
0,126,70,0
1,127,71,0
1,128,72,0
1,129,73,0
1,130,74,0
1,131,75,0
0,132,75,0
1,133,76,0
1,134,77,0
1,135,78,0
0,136,78,0
1,137,79,0
0,138,79,0
1,139,80,0
0,140,80,0
1,141,81,0
0,142,81,0
0,143,81,0
0,144,81,0
1,145,82,0
1,146,83,0
1,147,84,0
0,148,84,0
1,149,85,0
0,150,85,0
1,151,86,0
0,152,86,0
0,153,86,0
0,154,86,0
1,155,87,0
0,156,87,0
1,157,88,0
0,158,88,0
0,159,88,0
1,160,89,0
1,161,90,0
1,162,91,0
1,163,92,0
1,164,93,0
1,165,94,0
0,166,94,0
1,167,95,0
1,168,96,0
0,169,96,0
0,170,96,0
0,171,96,0
1,172,97,0
0,173,97,0
1,174,98,0
0,175,98,0
1,176,99,0
1,177,100,0
1,178,101,0
1,179,102,0
0,180,102,0
0,181,102,0
0,182,102,0
1,183,103,0
0,184,103,0
0,185,103,0
1,186,104,0
1,187,105,0
1,188,106,0
1,189,107,0
1,190,108,0
1,191,109,0
0,192,109,0
1,193,110,0
1,194,111,0
0,195,111,0
0,196,111,0
0,197,111,0
0,198,111,0
0,199,111,0
0,200,111,0
0,201,111,0
0,202,111,0
0,203,111,0
0,204,111,0
1,205,112,0
1,206,113,0
1,207,114,0
1,208,115,0
0,209,115,0
1,210,116,0
1,211,117,0
1,212,118,0
1,213,119,0
1,214,120,0
0,215,120,0
0,216,120,0
0,217,120,0
1,218,121,0
0,219,121,0
0,220,121,0
0,221,121,0
1,222,122,0
0,223,122,0
0,224,122,0
0,225,122,0
0,226,122,0
1,227,123,0
0,228,123,0
1,229,124,0
1,230,125,0
1,231,126,0
0,232,126,0
0,233,126,0
1,234,127,0
1,235,128,0
1,236,129,0
1,237,130,0
1,238,131,0
